time,estimated_dollar_loss
2019-09-22,102
2022-09-23,99
2020-06-14,99
2023-04-18,113
2023-08-22,97
2018-04-10,94
2021-03-02,105
2023-05-09,101
2021-04-22,102
2020-09-26,103
2023-09-27,94
2020-09-19,121
2022-01-23,86
2021-06-08,103
2018-08-14,104
2023-05-25,100
2019-06-23,109
2018-04-03,120
2019-12-20,95
2023-09-22,90
2023-05-03,92
2022-02-26,106
2021-11-03,99
2023-12-18,93
2021-12-06,101
2022-04-01,98
2021-04-06,100
2021-07-25,103
2019-09-26,96
2018-11-19,92
2023-10-11,103
2023-05-31,110
2022-02-21,104
2022-10-09,96
2018-02-23,102
2020-11-12,95
2022-07-20,102
2019-04-19,93
2019-11-28,112
2019-05-23,95
2018-11-09,115
2020-06-26,97
2020-06-25,101
2020-03-18,117
2018-11-30,100
2018-10-31,111
2019-05-26,94
2020-10-17,99
2019-08-06,92
2023-02-22,105
2018-04-11,97
2020-08-26,94
2022-10-16,104
2018-09-24,97
2021-05-13,105
2019-03-29,103
2018-10-07,101
2022-07-08,93
2023-05-15,109
2020-03-31,108
2021-12-27,104
2018-07-27,103
2020-04-20,105
2019-08-24,118
2022-11-20,106
2020-09-09,92
2022-11-10,100
2022-11-15,90
2022-10-06,111
2020-08-21,111
2022-07-11,116
2021-10-09,101
2022-04-05,96
2018-01-02,111
2020-11-06,85
2019-04-28,106
2020-04-11,99
2021-09-03,103
2020-02-10,89
2018-09-01,123
2019-06-18,76
2022-01-03,103
2020-07-03,89
2022-09-23,99
2018-08-14,99
2020-08-10,84
2023-11-28,109
2023-05-10,96
2023-04-26,94
2019-01-19,87
2018-10-14,81
2021-12-01,102
2020-01-23,106
2021-12-09,95
2019-12-03,103
2019-02-16,120
2022-09-10,88
2018-07-24,99
2020-10-19,121
2021-01-25,92
